ea_id,strategy,family,open_time,close_time,symbol,type,volume,open_price,close_price,commission,swap,profit,comment,net_profit
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-06-17 22:29:27,2026-06-18 09:04:39,BTCUSD.a,sell,0.45,64484.43,64010.43,0.0,0.0,-74.56,BitcoinReaper_10_H1 BTCUSD.a H1,-74.56
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-06-18 07:11:31,2026-06-18 09:45:39,BTCUSD.a,sell,0.45,63844.74,64061.83,0.0,0.0,-197.33,BitcoinReaper_10_H1 BTCUSD.a H1,-197.33
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-06-18 17:52:28,2026-06-18 18:18:30,BTCUSD.a,sell,0.45,63613.41,63175.4,0.0,0.0,197.1,BitcoinReaper_10_H1 BTCUSD.a H1,197.1
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-06-22 04:26:20,2026-06-22 04:34:39,BTCUSD.a,buy,0.46,64508.86,64381.12,0.0,0.0,-58.76,BitcoinReaper_10_H1 BTCUSD.a H1,-58.76
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-06-23 11:24:31,2026-06-22 16:31:05,BTCUSD.a,sell,0.46,62162.27,65180.75,0.0,0.0,195.06,BitcoinReaper_10_H1 BTCUSD.a H1,195.06
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-06-23 09:06:38,2026-06-23 08:48:05,BTCUSD.a,sell,0.46,63190.67,63281.09,0.0,0.0,199.16,BitcoinReaper_10_H1 BTCUSD.a H1,199.16
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-06-22 15:01:41,2026-06-23 09:21:17,BTCUSD.a,buy,0.46,64756.71,62764.36,0.0,0.0,196.1,BitcoinReaper_10_H1 BTCUSD.a H1,196.1
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-06-23 07:50:28,2026-06-23 11:33:41,BTCUSD.a,sell,0.47,63704.84,62210.14,0.0,0.0,-22.02,BitcoinReaper_10_H1 BTCUSD.a H1,-22.02
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-06-24 16:22:24,2026-06-24 16:33:30,BTCUSD.a,sell,0.47,61824.54,61982.1,0.0,0.0,-74.05,BitcoinReaper_10_H1 BTCUSD.a H1,-74.05
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-06-25 16:53:28,2026-06-25 16:55:31,BTCUSD.a,sell,0.48,58993.35,58579.08,0.0,0.0,198.85,BitcoinReaper_10_H1 BTCUSD.a H1,198.85
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-02 01:21:18,2026-06-30 15:58:29,BTCUSD.a,buy,0.49,60854.09,58374.23,0.0,0.0,196.77,BitcoinReaper_10_H1 BTCUSD.a H1,196.77
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-01 04:10:41,2026-07-01 04:14:30,BTCUSD.a,sell,0.49,58005.74,58062.75,0.0,0.0,-27.93,BitcoinReaper_10_H1 BTCUSD.a H1,-27.93
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-06-30 15:23:53,2026-07-01 04:14:30,BTCUSD.a,sell,0.49,58775.8,58062.75,0.0,0.0,4.71,BitcoinReaper_10_H1 BTCUSD.a H1,4.71
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-02 00:38:26,2026-07-02 01:21:19,BTCUSD.a,buy,0.49,60708.1,60882.31,0.0,0.0,200.26,BitcoinReaper_10_H1 BTCUSD.a H1,200.26
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-01 04:10:31,2026-07-02 01:21:31,BTCUSD.a,sell,0.49,58072.37,61108.51,0.0,0.0,196.2,BitcoinReaper_10_H1 BTCUSD.a H1,196.2
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-02 00:26:03,2026-07-02 01:21:41,BTCUSD.a,buy,0.51,60489.65,61254.3,0.0,0.0,196.1,BitcoinReaper_10_H1 BTCUSD.a H1,196.1
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-02 12:53:40,2026-07-02 13:00:40,BTCUSD.a,buy,0.51,61295.67,61018.9,0.0,0.0,-141.15,BitcoinReaper_10_H1 BTCUSD.a H1,-141.15
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-03 16:53:14,2026-07-03 17:00:41,BTCUSD.a,buy,0.51,62146.08,61874.75,0.0,0.0,-138.38,BitcoinReaper_10_H1 BTCUSD.a H1,-138.38
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-06 01:20:26,2026-07-06 01:30:38,BTCUSD.a,buy,0.47,63421.43,63843.48,0.0,0.0,198.36,BitcoinReaper_10_H1 BTCUSD.a H1,198.36
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-06 15:00:19,2026-07-06 15:03:31,BTCUSD.a,sell,0.47,62361.91,61942.36,0.0,0.0,197.19,BitcoinReaper_10_H1 BTCUSD.a H1,197.19
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-06 20:26:16,2026-07-06 20:56:40,BTCUSD.a,buy,0.47,63941.25,63520.09,0.0,0.0,-197.95,BitcoinReaper_10_H1 BTCUSD.a H1,-197.95
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-07 00:09:17,2026-07-07 00:09:40,BTCUSD.a,buy,0.47,63944.8,64365.13,0.0,0.0,197.56,BitcoinReaper_10_H1 BTCUSD.a H1,197.56
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-08 05:35:42,2026-07-08 05:41:20,BTCUSD.a,sell,0.47,62586.08,62843.5,0.0,0.0,-120.99,BitcoinReaper_10_H1 BTCUSD.a H1,-120.99
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-09 21:07:28,2026-07-10 02:16:13,BTCUSD.a,buy,0.47,63231.63,63083.73,0.0,-16.52,-69.51,BitcoinReaper_10_H1 BTCUSD.a H1,-86.03
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-10 04:48:18,2026-07-10 04:51:40,BTCUSD.a,buy,0.48,63458.35,63869.4,0.0,0.0,197.3,BitcoinReaper_10_H1 BTCUSD.a H1,197.3
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-14 18:29:38,2026-07-13 03:45:31,BTCUSD.a,buy,0.46,64472.98,63890.25,0.0,0.0,-144.2,BitcoinReaper_10_H1 BTCUSD.a H1,-144.2
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-13 03:40:38,2026-07-13 16:33:41,BTCUSD.a,sell,0.46,63576.78,62691.74,0.0,0.0,-120.42,BitcoinReaper_10_H1 BTCUSD.a H1,-120.42
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-14 18:31:16,2026-07-14 18:31:38,BTCUSD.a,buy,0.46,64655.55,64825.49,0.0,0.0,197.28,BitcoinReaper_10_H1 BTCUSD.a H1,197.28
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-14 18:29:20,2026-07-14 18:32:04,BTCUSD.a,buy,0.46,64396.62,64901.48,0.0,0.0,197.11,BitcoinReaper_10_H1 BTCUSD.a H1,197.11
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-13 16:19:30,2026-07-14 18:53:38,BTCUSD.a,sell,0.46,62429.96,64548.04,0.0,0.0,-49.45,BitcoinReaper_10_H1 BTCUSD.a H1,-49.45
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-15 01:20:31,2026-07-15 03:38:14,BTCUSD.a,buy,0.48,64922.66,64717.64,0.0,0.0,-98.41,BitcoinReaper_10_H1 BTCUSD.a H1,-98.41
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-15 09:33:20,2026-07-15 09:52:28,BTCUSD.a,buy,0.48,65081.61,64880.93,0.0,0.0,-96.33,BitcoinReaper_10_H1 BTCUSD.a H1,-96.33
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-15 16:02:30,2026-07-15 16:45:16,BTCUSD.a,buy,0.48,65243.99,65149.14,0.0,0.0,-45.53,BitcoinReaper_10_H1 BTCUSD.a H1,-45.53
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-16 10:36:17,2026-07-16 11:14:40,BTCUSD.a,sell,0.46,64325.62,63895.51,0.0,0.0,197.85,BitcoinReaper_10_H1 BTCUSD.a H1,197.85
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-17 02:20:27,2026-07-17 04:02:38,BTCUSD.a,sell,0.46,63798.85,63934.28,0.0,0.0,-62.3,BitcoinReaper_10_H1 BTCUSD.a H1,-62.3
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-20 03:12:05,2026-07-20 03:48:27,BTCUSD.a,buy,0.46,64941.18,64695.74,0.0,0.0,-112.9,BitcoinReaper_10_H1 BTCUSD.a H1,-112.9
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-20 18:54:32,2026-07-20 18:54:29,BTCUSD.a,buy,0.46,65552.69,65505.45,0.0,0.0,198.17,BitcoinReaper_10_H1 BTCUSD.a H1,198.17
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-20 18:43:27,2026-07-20 21:41:30,BTCUSD.a,buy,0.46,65074.64,65373.77,0.0,0.0,-82.3,BitcoinReaper_10_H1 BTCUSD.a H1,-82.3
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-24 17:22:38,2026-07-21 10:47:41,BTCUSD.a,sell,0.46,63691.21,66182.29,0.0,0.0,196.19,BitcoinReaper_10_H1 BTCUSD.a H1,196.19
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-21 08:48:27,2026-07-23 12:03:30,BTCUSD.a,buy,0.46,65755.8,65653.65,0.0,0.0,-86.16,BitcoinReaper_10_H1 BTCUSD.a H1,-86.16
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-23 10:11:29,2026-07-24 16:51:20,BTCUSD.a,sell,0.45,65462.19,64132.27,0.0,0.0,197.16,BitcoinReaper_10_H1 BTCUSD.a H1,197.16
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-24 16:05:27,2026-07-24 18:15:41,BTCUSD.a,sell,0.45,64570.41,64122.56,0.0,0.0,-198.42,BitcoinReaper_10_H1 BTCUSD.a H1,-198.42
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-28 02:00:31,2026-07-27 01:32:39,BTCUSD.a,sell,0.46,63646.55,65309.42,0.0,0.0,196.67,BitcoinReaper_10_H1 BTCUSD.a H1,196.67
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-27 01:00:12,2026-07-27 10:00:30,BTCUSD.a,buy,0.46,64881.87,65320.21,0.0,0.0,-97.46,BitcoinReaper_10_H1 BTCUSD.a H1,-97.46
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-27 09:06:21,2026-07-28 01:57:27,BTCUSD.a,buy,0.46,65532.09,63888.37,0.0,0.0,197.86,BitcoinReaper_10_H1 BTCUSD.a H1,197.86
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-28 01:40:14,2026-07-28 04:06:38,BTCUSD.a,sell,0.46,64318.51,63218.08,0.0,0.0,197.1,BitcoinReaper_10_H1 BTCUSD.a H1,197.1
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-28 16:39:26,2026-07-28 17:00:21,BTCUSD.a,sell,0.46,62969.06,63071.39,0.0,0.0,-47.07,BitcoinReaper_10_H1 BTCUSD.a H1,-47.07
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-31 17:06:30,2026-07-29 12:40:28,BTCUSD.a,sell,0.46,62679.86,64560.43,0.0,0.0,198.91,BitcoinReaper_10_H1 BTCUSD.a H1,198.91
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-29 09:25:20,2026-07-30 16:49:42,BTCUSD.a,buy,0.46,64128.01,65109.13,0.0,0.0,198.34,BitcoinReaper_10_H1 BTCUSD.a H1,198.34
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-30 14:50:26,2026-07-31 04:20:29,BTCUSD.a,buy,0.46,64677.96,64991.18,0.0,0.0,-56.39,BitcoinReaper_10_H1 BTCUSD.a H1,-56.39
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-31 16:53:14,2026-07-31 17:06:28,BTCUSD.a,sell,0.47,63163.81,62738.06,0.0,0.0,200.1,BitcoinReaper_10_H1 BTCUSD.a H1,200.1
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-07-31 04:09:20,2026-07-31 17:11:41,BTCUSD.a,buy,0.47,65111.16,62729.53,0.0,0.0,-22.85,BitcoinReaper_10_H1 BTCUSD.a H1,-22.85
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-08-03 00:42:14,2026-08-03 01:34:39,BTCUSD.a,buy,0.47,63579.48,63366.43,0.0,0.0,-100.13,BitcoinReaper_10_H1 BTCUSD.a H1,-100.13
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-08-03 17:28:43,2026-08-04 00:05:15,BTCUSD.a,buy,0.47,63732.93,63661.93,0.0,-16.64,-33.37,BitcoinReaper_10_H1 BTCUSD.a H1,-50.01
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-08-04 07:46:20,2026-08-04 08:11:03,BTCUSD.a,buy,0.47,64028.43,63831.28,0.0,0.0,-92.66,BitcoinReaper_10_H1 BTCUSD.a H1,-92.66
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-08-04 21:15:21,2026-08-04 23:17:12,BTCUSD.a,buy,0.47,64202.1,63995.25,0.0,0.0,-97.22,BitcoinReaper_10_H1 BTCUSD.a H1,-97.22
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-08-05 15:21:03,2026-08-05 16:10:40,BTCUSD.a,buy,0.47,64499.92,64074.67,0.0,0.0,-199.87,BitcoinReaper_10_H1 BTCUSD.a H1,-199.87
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-08-07 14:19:15,2026-08-07 14:40:00,BTCUSD.a,buy,0.46,64985.7,65016.29,0.0,0.0,14.07,BitcoinReaper_10_H1 BTCUSD.a H1,14.07
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-08-10 01:08:35,2026-08-10 01:33:05,BTCUSD.a,buy,0.46,65247.12,65049.6,0.0,0.0,-90.86,BitcoinReaper_10_H1 BTCUSD.a H1,-90.86
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-08-10 16:34:38,2026-08-10 01:33:05,BTCUSD.a,sell,0.46,64653.41,65049.6,0.0,0.0,-131.41,BitcoinReaper_10_H1 BTCUSD.a H1,-131.41
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-08-10 01:14:29,2026-08-10 17:42:41,BTCUSD.a,buy,0.46,65335.27,64833.32,0.0,0.0,-82.76,BitcoinReaper_10_H1 BTCUSD.a H1,-82.76
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-08-10 19:17:40,2026-08-10 23:43:28,BTCUSD.a,sell,0.46,64085.51,64127.13,0.0,0.0,-19.15,BitcoinReaper_10_H1 BTCUSD.a H1,-19.15
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-08-10 19:54:12,2026-08-10 23:43:28,BTCUSD.a,sell,0.46,63805.93,64127.13,0.0,0.0,-147.75,BitcoinReaper_10_H1 BTCUSD.a H1,-147.75
BitcoinReaper_10_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_10_H1,BTC_UBSonechart_Sets,2026-08-11 17:52:14,2026-08-11 21:33:31,BTCUSD.a,sell,0.46,63733.15,63298.74,0.0,0.0,199.83,BitcoinReaper_10_H1 BTCUSD.a H1,199.83
BitcoinReaper_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_1_H1,BTC_UBSonechart_Sets,2026-05-01 15:33:18,2026-05-01 16:53:13,BTCUSD.a,buy,1.22,77877.47,78559.79,0.0,0.0,832.43,BitcoinReaper_1_H1 BTCUSD.a H1,832.43
BitcoinReaper_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_1_H1,BTC_UBSonechart_Sets,2026-05-12 18:24:29,2026-05-12 20:03:39,BTCUSD.a,sell,1.14,80253.35,80068.89,0.0,0.0,210.28,BitcoinReaper_1_H1 BTCUSD.a H1,210.28
BitcoinReaper_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_1_H1,BTC_UBSonechart_Sets,2026-05-14 18:52:41,2026-05-14 20:00:41,BTCUSD.a,buy,1.14,81256.11,81774.61,0.0,0.0,591.09,BitcoinReaper_1_H1 BTCUSD.a H1,591.09
BitcoinReaper_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_1_H1,BTC_UBSonechart_Sets,2026-05-15 16:51:38,2026-05-15 21:00:41,BTCUSD.a,sell,1.14,78722.12,79496.83,0.0,0.0,-883.17,BitcoinReaper_1_H1 BTCUSD.a H1,-883.17
BitcoinReaper_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_1_H1,BTC_UBSonechart_Sets,2026-05-18 02:40:18,2026-05-18 02:41:30,BTCUSD.a,sell,1.18,77611.2,76906.61,0.0,0.0,831.42,BitcoinReaper_1_H1 BTCUSD.a H1,831.42
BitcoinReaper_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_1_H1,BTC_UBSonechart_Sets,2026-05-22 17:52:03,2026-05-22 22:30:27,BTCUSD.a,sell,1.19,76656.79,75954.95,0.0,0.0,835.19,BitcoinReaper_1_H1 BTCUSD.a H1,835.19
BitcoinReaper_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_1_H1,BTC_UBSonechart_Sets,2026-05-26 20:26:29,2026-05-26 17:38:37,BTCUSD.a,sell,1.19,76006.84,77076.75,0.0,0.0,-884.24,BitcoinReaper_1_H1 BTCUSD.a H1,-884.24
BitcoinReaper_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_1_H1,BTC_UBSonechart_Sets,2026-05-26 17:24:43,2026-05-26 21:01:41,BTCUSD.a,buy,1.2,77813.62,75923.71,0.0,0.0,98.92,BitcoinReaper_1_H1 BTCUSD.a H1,98.92
BitcoinReaper_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_1_H1,BTC_UBSonechart_Sets,2026-05-29 17:26:25,2026-05-29 18:04:40,BTCUSD.a,sell,1.23,72458.84,73180.54,0.0,0.0,-887.69,BitcoinReaper_1_H1 BTCUSD.a H1,-887.69
BitcoinReaper_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_1_H1,BTC_UBSonechart_Sets,2026-06-01 14:58:20,2026-06-01 16:11:40,BTCUSD.a,sell,1.25,72394.23,71728.98,0.0,0.0,831.56,BitcoinReaper_1_H1 BTCUSD.a H1,831.56
BitcoinReaper_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_1_H1,BTC_UBSonechart_Sets,2026-06-05 09:22:38,2026-06-05 09:33:41,BTCUSD.a,sell,1.42,61315.6,61939.45,0.0,0.0,-885.87,BitcoinReaper_1_H1 BTCUSD.a H1,-885.87
BitcoinReaper_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_1_H1,BTC_UBSonechart_Sets,2026-06-15 00:18:43,2026-06-15 00:40:38,BTCUSD.a,buy,1.44,64722.06,65300.6,0.0,0.0,833.1,BitcoinReaper_1_H1 BTCUSD.a H1,833.1
BitcoinReaper_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_1_H1,BTC_UBSonechart_Sets,2026-06-23 09:06:27,2026-06-23 09:21:31,BTCUSD.a,sell,1.45,63207.18,62632.97,0.0,0.0,832.6,BitcoinReaper_1_H1 BTCUSD.a H1,832.6
BitcoinReaper_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_1_H1,BTC_UBSonechart_Sets,2026-06-24 16:22:17,2026-06-24 16:46:14,BTCUSD.a,sell,1.43,61841.82,61263.33,0.0,0.0,827.24,BitcoinReaper_1_H1 BTCUSD.a H1,827.24
BitcoinReaper_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_1_H1,BTC_UBSonechart_Sets,2026-06-30 15:23:44,2026-06-30 16:00:29,BTCUSD.a,sell,1.55,58791.56,58385.92,0.0,0.0,628.74,BitcoinReaper_1_H1 BTCUSD.a H1,628.74
BitcoinReaper_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_1_H1,BTC_UBSonechart_Sets,2026-07-02 00:38:18,2026-07-02 01:21:40,BTCUSD.a,buy,1.55,60682.36,61219.1,0.0,0.0,831.95,BitcoinReaper_1_H1 BTCUSD.a H1,831.95
BitcoinReaper_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_1_H1,BTC_UBSonechart_Sets,2026-07-03 16:43:39,2026-07-03 23:35:40,BTCUSD.a,buy,1.54,62120.11,62661.19,0.0,0.0,833.26,BitcoinReaper_1_H1 BTCUSD.a H1,833.26
BitcoinReaper_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_1_H1,BTC_UBSonechart_Sets,2026-07-06 01:20:20,2026-07-06 02:29:39,BTCUSD.a,buy,1.46,63395.04,63592.1,0.0,0.0,287.71,BitcoinReaper_1_H1 BTCUSD.a H1,287.71
BitcoinReaper_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_1_H1,BTC_UBSonechart_Sets,2026-07-06 15:00:17,2026-07-06 15:05:05,BTCUSD.a,sell,1.46,62379.53,61811.8,0.0,0.0,828.89,BitcoinReaper_1_H1 BTCUSD.a H1,828.89
BitcoinReaper_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_1_H1,BTC_UBSonechart_Sets,2026-07-14 18:29:30,2026-07-14 19:01:38,BTCUSD.a,buy,1.43,64445.49,64610.82,0.0,0.0,236.42,BitcoinReaper_1_H1 BTCUSD.a H1,236.42
BitcoinReaper_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_1_H1,BTC_UBSonechart_Sets,2026-07-14 18:04:41,2026-07-14 19:01:38,BTCUSD.a,buy,1.44,64371.0,64610.82,0.0,0.0,345.34,BitcoinReaper_1_H1 BTCUSD.a H1,345.34
BitcoinReaper_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_1_H1,BTC_UBSonechart_Sets,2026-07-28 02:00:29,2026-07-28 04:07:28,BTCUSD.a,sell,1.44,63662.71,63085.52,0.0,0.0,831.15,BitcoinReaper_1_H1 BTCUSD.a H1,831.15
BitcoinReaper_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_1_H1,BTC_UBSonechart_Sets,2026-07-31 17:06:29,2026-07-30 16:03:30,BTCUSD.a,sell,1.42,62697.83,64759.72,0.0,0.0,160.27,BitcoinReaper_1_H1 BTCUSD.a H1,160.27
